n,d,iters,fp32_avg_ms,fp32_opt_avg_ms,bf16_avg_ms,speedup_opt_vs_fp32,speedup_bf16_vs_fp32,speedup_bf16_vs_opt
256,64,400,0.0789094,0.0808166,0.0224563,0.9764008879363894,3.5139092370515184,3.5988386332565923
256,128,300,0.144865,0.141848,0.0226372,1.021269245953415,6.399422190023501,6.266145989786723
384,64,250,0.161157,0.15983,0.0270008,1.0083025714821998,5.968600930342805,5.9194542383929365
384,128,200,0.298153,0.294579,0.0294451,1.012132568852498,10.125725502715223,10.00434707302743
512,64,160,0.263578,0.271462,0.035808,0.9709572610531124,7.3608690795352985,7.581043342269884
512,128,120,0.516011,0.498722,0.0405845,1.0346666078496638,12.714484593872044,12.288484519952197
768,64,80,0.535411,0.554125,0.069504,0.9662278366794496,7.703312039594843,7.972562730202578
768,128,60,1.08175,1.03654,0.0870741,1.0436162617940457,12.42332679866918,11.904113852454405
1024,64,40,0.852045,0.894131,0.0902144,0.952930834519774,9.444667370175937,9.911178259790011
1024,128,30,1.72752,1.66905,0.103492,1.0350319043767413,16.69230471920535,16.12733351370154
